date,open,high,low,close,volume
20050609,7.42,7.87,7.3,7.65,901596
20050610,7.43,8.22,7.33,8.08,897169
20050613,8.11,8.34,7.68,7.69,1049154
20050614,8.02,8.07,7.63,7.63,959580
20050615,7.92,8.22,7.88,8.07,868784
20050616,8.07,8.28,7.74,7.87,874573
20050617,7.9,8.31,7.73,8.14,805794
20050620,8.6,8.76,7.94,7.95,920104
20050621,7.95,8.08,7.84,7.86,1050843
20050622,8.24,8.43,7.95,8.08,862196
20050623,8.34,9.07,8.19,8.85,991931
20050624,8.0,9.78,7.88,9.63,895924
20050627,10.54,10.68,10.14,10.45,1002517
20050628,9.79,10.65,9.79,10.41,1146187
20050629,11.08,11.38,9.54,9.79,971229
20050630,9.98,10.28,8.91,9.0,1132826
20050701,8.64,9.52,8.43,9.41,1166080
20050704,9.72,9.96,9.47,9.85,1192091
20050705,10.73,11.01,9.12,9.29,1066508
20050706,9.04,9.1,8.44,8.68,1037749
20050707,8.17,9.6,7.93,9.43,1223013
20050708,9.24,9.58,9.22,9.31,1020218
20050711,9.47,9.5,8.95,9.23,879597
20050712,9.01,9.62,8.92,9.37,931473
20050713,8.67,10.41,8.63,10.27,1134838
20050714,10.7,10.99,9.2,9.29,1156424
20050715,9.0,9.39,8.86,9.22,1324941
20050718,9.81,9.92,9.43,9.7,1173182
20050719,9.53,9.74,9.02,9.08,1214053
20050720,8.67,9.82,8.61,9.74,1214652
20050721,9.0,10.63,8.83,10.62,1260639
20050722,9.69,11.1,9.55,11.01,1101070
20050725,11.8,12.15,11.64,11.75,1255491
20050726,11.32,12.04,11.06,11.99,1073985
20050727,11.45,13.02,11.36,12.69,1015459
20050728,12.46,12.68,11.39,11.74,862656
20050729,11.95,12.12,10.72,10.74,731975
20050801,11.64,11.93,11.42,11.71,825351
20050802,12.24,12.67,12.06,12.32,703839
20050803,13.42,13.63,11.8,12.14,692860
20050804,11.0,11.95,10.88,11.76,737655
20050805,11.25,11.67,11.07,11.43,794630
20050808,12.47,12.55,11.53,11.75,715514
20050809,12.8,13.09,10.5,10.74,688381
20050810,11.42,11.87,11.37,11.76,821891
20050811,11.22,11.29,10.43,10.69,761991
20050812,11.27,11.43,10.3,10.42,854178
20050815,10.32,10.51,9.53,9.69,820756
20050816,10.1,10.36,9.55,9.76,983511
20050817,9.3,9.39,8.8,9.02,1133193
20050818,8.26,9.51,8.2,9.25,1083103
20050819,8.85,9.18,8.77,9.09,1155791
20050822,8.51,8.6,8.19,8.2,1276735
20050823,8.27,8.56,8.18,8.5,1099157
20050824,7.89,9.05,7.72,9.01,916637
20050825,9.19,9.99,9.16,9.9,936083
20050826,9.17,9.87,8.97,9.83,826383
20050829,10.48,10.77,9.26,9.47,829756
20050830,9.91,10.04,9.81,9.92,997034
20050831,10.65,10.93,10.43,10.83,1051028
20050901,11.78,12.05,10.56,10.7,894452
20050902,11.09,11.13,10.18,10.37,755577
20050905,9.76,10.65,9.62,10.53,732460
20050906,11.56,11.65,10.48,10.68,849801
20050907,10.53,10.94,10.46,10.72,777594
20050908,10.09,11.55,9.94,11.35,694504
20050909,11.9,11.95,10.16,10.42,814421
20050912,9.68,9.91,9.56,9.82,971737
20050913,9.08,10.14,8.87,9.89,1054474
20050914,10.72,11.03,9.88,9.89,1118397
20050915,9.57,10.02,9.44,9.99,926191
20050916,10.93,11.07,10.92,10.94,763085
20050919,10.44,10.6,10.13,10.18,890719
20050920,10.94,11.37,10.64,11.05,1077961
20050921,10.73,12.18,10.47,11.97,1022242
20050922,11.98,12.19,11.32,11.56,969501
20050923,12.39,12.69,11.51,11.72,1027353
20050926,12.83,13.0,12.33,12.38,1222277
20050927,12.13,13.37,11.78,12.99,1409221
20050928,12.7,13.15,12.32,12.95,1956121
20050929,12.85,14.09,12.77,13.81,1751512
20050930,14.53,14.92,14.5,14.6,1595435
20051003,13.19,14.25,12.87,14.12,1644227
20051004,14.85,14.9,14.43,14.65,1560998
20051005,14.75,16.42,14.46,16.07,1494361
20051006,16.22,17.42,15.96,16.92,1643659
20051007,17.39,17.63,16.24,16.51,1769940
20051010,15.94,18.3,15.6,18.14,1681900
20051011,17.47,19.56,17.42,19.16,1437867
20051012,19.79,20.37,19.39,20.28,1184511
20051013,21.28,21.82,20.29,20.53,1020195
20051014,19.04,22.04,18.93,21.9,860056
20051017,20.7,21.16,20.26,20.33,1043268
20051018,20.68,20.96,18.53,18.8,968797
20051019,19.3,20.88,19.14,20.54,973160
20051020,18.92,22.83,18.88,22.48,1058339
20051021,21.54,24.72,21.19,24.31,1008534
20051024,22.7,22.79,21.86,22.03,854104
20051025,22.08,22.41,19.68,20.28,983183
20051026,18.65,22.62,18.41,22.27,857089
20051027,24.18,24.72,20.23,20.66,949367
20051028,21.48,21.65,20.71,21.19,929404
20051031,21.89,22.5,19.22,19.41,780658
20051101,18.24,20.87,17.73,20.7,863829
20051102,19.85,20.19,18.86,18.9,733548
20051103,18.44,19.0,16.55,17.02,749292
20051104,17.57,17.7,16.11,16.37,685484
20051107,15.47,15.66,15.35,15.38,650871
20051108,15.51,16.91,15.09,16.77,558411
20051109,18.37,18.87,15.57,15.94,486771
20051110,15.01,16.38,14.85,15.91,495802
20051111,15.03,17.53,14.6,17.36,431502
20051114,18.96,19.4,18.53,18.69,462227
20051115,18.82,18.84,18.34,18.71,518643
20051116,20.33,20.59,16.78,17.28,582927
20051117,18.92,19.07,18.82,18.98,675804
20051118,17.65,17.71,16.87,17.33,776971
20051121,16.94,18.04,16.59,17.52,929438
20051122,17.24,17.3,15.92,15.93,1089197
20051123,16.48,16.55,16.14,16.39,1233191
20051124,15.09,15.63,14.78,15.23,1021798
20051125,16.44,16.9,16.16,16.19,1064524
20051128,16.68,17.07,16.38,16.7,993794
20051129,15.68,17.37,15.66,17.3,1083532
20051130,16.63,16.79,16.39,16.65,967264
20051201,15.33,16.52,15.31,16.37,989338
20051202,17.94,18.16,17.38,17.9,1024157
20051205,18.57,20.07,18.28,19.6,909915
20051206,18.29,19.97,17.97,19.45,1021426
20051207,19.95,21.37,19.91,20.81,1141403
20051208,22.74,23.04,20.51,20.65,1350670
20051209,22.04,22.64,19.91,20.13,1345236
20051212,19.39,20.82,19.34,20.26,1165967
20051213,20.24,21.5,20.15,21.14,1029909
20051214,22.74,23.41,19.51,19.97,1140972
20051215,21.87,22.29,18.07,18.32,1212787
20051216,19.91,20.07,19.46,19.47,1355307
20051219,18.17,21.84,18.13,21.3,1583659
20051220,20.6,20.94,20.14,20.92,1463987
20051221,22.19,22.49,18.92,19.42,1607234
20051222,18.94,20.14,18.75,19.96,1833625
20051223,18.12,20.93,17.72,20.48,1967972
20051226,21.99,22.52,20.01,20.63,1794233
20051227,20.06,20.16,19.41,19.83,1826487
20051228,19.42,20.08,19.14,19.55,1567441
20051229,18.89,21.26,18.32,20.98,1918938
20051230,21.03,22.24,20.86,21.6,1575402
20060102,21.07,22.07,20.87,21.88,1919144
20060103,19.99,20.38,19.73,19.83,1592554
20060104,18.99,19.12,18.04,18.25,1728113
20060105,18.27,18.77,16.49,16.8,1978709
20060106,17.31,18.34,17.18,18.11,1745287
20060109,18.49,18.99,18.42,18.64,1820984
20060110,20.11,20.17,17.88,17.89,1616103
20060111,16.47,16.71,16.08,16.69,1836893
20060112,16.23,16.67,16.19,16.53,1860505
20060113,17.51,17.52,16.89,16.96,1703650
20060116,17.42,17.66,15.43,15.64,1539986
20060117,16.03,16.41,14.57,14.84,1479987
20060118,15.34,15.85,15.34,15.57,1937822
20060119,15.08,15.22,14.51,14.61,1676514
20060120,13.95,15.07,13.86,14.8,1878449
20060123,13.95,14.53,13.65,14.48,1802516
20060124,14.45,15.82,14.11,15.47,1959550
20060125,16.62,16.97,16.42,16.46,1642368
20060126,17.61,17.66,15.48,15.64,1729103
20060127,14.94,15.15,14.09,14.12,1866588
20060130,13.89,14.24,12.43,12.71,1612573
20060131,12.9,12.96,12.35,12.58,1432599
20060201,13.13,13.45,11.38,11.55,1380477
20060202,10.85,12.16,10.56,12.02,1505491
20060203,11.27,12.5,11.21,12.2,1268028
20060206,11.81,11.86,11.47,11.56,1191752
20060207,10.83,10.96,10.28,10.5,1436161
20060208,10.45,10.54,9.88,10.03,1463498
20060209,9.66,11.05,9.6,10.81,1640627
20060210,11.63,11.73,10.44,10.68,1820824
20060213,9.78,11.52,9.66,11.25,1744653
20060214,10.78,11.06,10.27,10.41,1670872
20060215,11.44,11.49,9.45,9.49,1376261
20060216,9.62,9.82,8.82,9.06,1424579
20060217,8.61,9.7,8.57,9.44,1495542
20060220,8.96,10.25,8.76,10.09,1978658
20060221,10.96,11.19,9.63,9.64,1654949
20060222,9.55,10.42,9.53,10.3,1601972
20060223,9.45,11.58,9.32,11.29,1609281
20060224,11.16,11.78,11.13,11.77,1474075
20060227,11.0,13.01,10.82,12.77,1789008
20060228,11.97,12.21,11.41,11.73,1895366
20060301,12.49,12.52,10.99,11.24,1984066
20060302,11.58,11.91,11.23,11.35,1692999
20060303,11.53,12.23,11.19,12.16,1964384
20060306,11.15,12.3,11.05,12.3,1699120
20060307,12.79,13.07,11.16,11.36,1793403
20060308,11.67,12.26,11.56,12.23,1640261
20060309,11.27,12.11,10.97,12.04,1684219
20060310,12.23,12.27,11.05,11.16,1774034
20060313,10.85,11.09,9.95,10.07,1627526
20060314,10.27,10.5,9.65,9.78,1852289
20060315,8.89,8.97,8.65,8.81,1729223
20060316,8.44,9.43,8.29,9.25,1947601
20060317,9.4,9.47,9.26,9.38,1988601
20060320,9.95,10.25,8.32,8.45,1862990
20060321,8.44,8.7,7.9,7.95,1681474
20060322,8.22,8.38,8.05,8.34,1933462
20060323,8.33,9.37,8.27,9.17,1766419
20060324,9.73,9.83,9.11,9.23,1615109
20060327,10.11,10.28,9.66,9.84,1831899
20060328,10.22,10.44,9.14,9.32,1649359
20060329,8.55,9.53,8.34,9.47,1363750
20060330,8.84,9.89,8.68,9.84,1684273
20060331,9.54,10.34,9.47,10.11,1478264
20060403,9.83,10.94,9.67,10.78,1595087
20060404,11.48,11.62,9.76,9.81,1830849
20060405,9.47,9.59,9.11,9.37,1743527
20060406,9.82,10.12,8.98,9.14,1527250
20060407,8.75,10.13,8.71,9.95,1296142
20060410,10.1,11.01,9.91,10.69,1347376
20060411,9.65,11.72,9.42,11.41,1387247
20060412,11.44,11.92,11.14,11.85,1483740
20060413,12.57,12.9,11.97,12.3,1881630
20060414,13.36,13.75,13.16,13.44,1907457
20060417,14.23,14.36,13.97,13.97,1996184
20060418,15.0,15.18,12.33,12.61,1720868
20060419,11.7,12.02,11.36,11.38,1708369
20060420,11.71,12.0,10.66,10.97,1936229
20060421,10.11,10.25,9.77,9.91,1606833
20060424,9.23,9.77,9.23,9.7,1553970
20060425,9.07,10.81,8.94,10.56,1529308
20060426,11.01,11.32,10.83,10.88,1504886
20060427,11.85,12.15,9.93,10.01,1651699
20060428,9.9,10.98,9.79,10.71,1447774
20060501,9.82,11.19,9.61,10.99,1447827
20060502,11.23,11.46,9.91,10.21,1197353
20060503,11.02,11.27,9.47,9.49,1317075
20060504,9.18,9.87,9.11,9.8,1454066
20060505,9.66,10.04,9.55,9.8,1907770
20060508,8.97,9.21,8.86,8.87,1597761
20060509,8.47,8.5,8.04,8.29,1589804
20060510,8.43,8.74,8.22,8.53,1545462
20060511,8.1,8.31,7.98,8.13,1695958
20060512,7.97,8.17,7.83,8.0,1993983
20060515,7.81,8.24,7.78,8.18,1848978
20060516,7.88,7.95,7.46,7.63,1509318
20060517,7.32,7.48,6.97,7.11,1912705
20060518,7.28,7.43,7.06,7.18,1854139
20060519,7.5,7.63,6.56,6.67,1713787
20060522,7.2,7.25,6.09,6.2,1995428
20060523,6.55,6.63,5.85,5.96,1859925
20060524,6.36,6.37,6.02,6.07,1954634
20060525,5.85,6.62,5.74,6.52,1800064
20060526,6.28,7.31,6.15,7.15,1597788
20060529,7.01,7.97,6.88,7.76,1926048
20060530,7.68,7.81,7.46,7.57,1611169
20060531,7.88,7.99,7.69,7.98,1339632
20060601,8.17,8.36,7.32,7.5,1355590
20060602,6.99,8.28,6.83,8.23,1347992
20060605,8.14,8.31,7.93,7.94,1283790
20060606,7.63,8.21,7.58,8.06,1064512
20060607,8.87,8.87,8.28,8.46,940596
20060608,8.11,8.95,7.91,8.71,1089608
20060609,8.57,8.93,8.38,8.9,1073883
20060612,8.84,9.01,8.06,8.18,1225806
20060613,7.87,8.47,7.86,8.32,1188053
20060614,8.95,9.1,8.81,8.83,998090
20060615,9.0,9.58,8.9,9.5,1125779
20060616,9.37,10.45,9.27,10.22,1032998
20060619,10.89,11.11,10.86,11.04,1246753
20060620,11.52,11.7,9.85,10.05,1165034
20060621,9.92,10.5,9.72,10.36,1189641
20060622,11.04,11.09,9.62,9.63,1259267
20060623,10.48,10.51,9.63,9.85,1739872
20060626,9.69,9.71,8.8,8.94,1525752
20060627,8.76,8.8,8.25,8.42,1830203
20060628,8.57,8.62,8.29,8.51,1709393
20060629,8.2,9.3,8.13,9.03,1787319
20060630,9.73,9.94,8.52,8.73,1587297
20060703,8.78,8.91,8.5,8.76,1749212
20060704,8.64,8.81,8.47,8.78,1994315
20060705,9.34,9.36,9.07,9.34,1776675
20060706,9.56,9.83,8.75,9.01,1853669
20060707,8.73,9.99,8.59,9.73,1883909
20060710,10.02,10.03,9.38,9.39,1752839
20060711,9.14,10.27,9.05,10.18,1553922
20060712,9.16,10.01,9.13,9.89,1447870
20060713,9.12,9.16,8.66,8.9,1268831
20060714,8.77,8.78,8.23,8.47,1398244
20060717,8.06,8.15,7.46,7.64,1271915
20060718,7.91,8.02,7.2,7.29,1638549
20060719,6.72,7.66,6.6,7.52,1770206
20060720,7.26,8.25,7.09,8.21,1689707
20060721,8.28,8.45,7.85,7.96,1871447
20060724,8.49,8.73,7.46,7.5,1628991
20060725,7.74,7.88,7.39,7.49,1352480
20060726,8.17,8.35,7.42,7.59,1400243
20060727,7.96,8.18,7.31,7.39,1878595
20060728,7.39,8.21,7.18,8.07,1543445
20060731,8.29,9.03,8.07,8.83,1328259
20060801,9.18,9.32,8.82,9.06,1499206
20060802,9.69,9.82,9.1,9.38,1914602
20060803,8.8,9.06,8.58,8.76,1834395
20060804,8.35,8.84,8.12,8.63,1622740
20060807,8.01,8.18,7.89,8.08,1688518
20060808,8.15,8.16,7.16,7.29,1717190
20060809,7.52,7.62,7.01,7.06,1472605
20060810,7.15,7.31,6.85,6.93,1288326
20060811,6.81,6.98,6.41,6.46,1126264
20060814,6.73,6.91,6.03,6.13,1113301
20060815,5.65,6.64,5.49,6.54,1258863
20060816,6.54,6.6,5.91,6.0,1809937
20060817,5.76,5.93,5.49,5.66,1500156
20060818,5.91,6.23,5.86,6.2,1531328
20060821,6.36,6.53,6.06,6.06,1353791
20060822,5.51,6.53,5.42,6.47,1547263
20060823,6.02,7.05,5.92,6.86,1760313
20060824,7.18,7.23,6.38,6.44,1665052
20060825,6.68,6.8,6.52,6.73,1804806
20060828,6.36,6.64,6.33,6.55,1854546
20060829,7.19,7.26,6.66,6.76,1949305
20060830,6.22,6.81,6.2,6.74,1613748
20060831,6.72,7.32,6.66,7.25,1557530
20060901,7.86,8.01,6.89,6.91,1953222
20060904,7.42,7.59,6.46,6.63,1811993
20060905,6.93,7.09,6.44,6.49,1520004
20060906,6.66,6.83,5.82,5.88,1453879
20060907,5.62,5.83,5.46,5.75,1913972
20060908,5.58,6.34,5.51,6.32,1724386
20060911,6.63,6.7,5.95,6.05,1777919
20060912,5.57,6.24,5.4,6.16,1714524
20060913,6.67,6.8,6.21,6.39,1623891
20060914,6.41,6.55,6.26,6.38,1421532
20060915,6.79,6.93,6.2,6.36,1317554
20060918,6.58,6.66,5.63,5.76,1381897
20060919,6.3,6.35,6.08,6.27,1479024
20060920,6.0,6.92,5.89,6.87,1645613
20060921,6.32,6.46,6.19,6.21,1642610
20060922,6.42,6.49,6.12,6.15,1749860
20060925,6.29,6.64,6.16,6.62,1787348
20060926,6.66,6.84,6.47,6.48,1867358
20060927,6.91,7.11,6.35,6.36,1883112
20060928,6.5,6.63,6.15,6.16,1809844
20060929,5.73,6.12,5.7,5.98,1966439
20061002,5.52,5.73,5.48,5.73,1778254
20061003,5.79,6.1,5.63,5.99,1686787
20061004,5.92,6.41,5.79,6.33,1626958
20061005,5.77,6.68,5.75,6.6,1874719
20061006,6.48,7.35,6.29,7.21,1679336
20061009,7.73,7.86,6.65,6.78,1667545
20061010,7.41,7.63,6.88,6.91,1495315
20061011,7.5,7.67,7.44,7.49,1227683
20061012,6.98,7.33,6.85,7.12,1025375
20061013,7.46,7.59,6.88,6.93,1225275
20061016,6.48,7.41,6.42,7.28,1197517
20061017,6.78,7.82,6.66,7.72,1436812
20061018,7.17,7.34,6.83,6.95,1271379
20061019,6.49,7.59,6.4,7.41,1494623
20061020,7.76,7.89,6.85,6.88,1457235
20061023,6.33,7.18,6.14,7.01,1305395
20061024,6.42,6.57,6.33,6.48,1478507
20061025,6.9,6.92,6.82,6.92,1948006
20061026,7.09,7.43,6.88,7.37,1789421
20061027,6.74,7.24,6.66,7.17,1580328
20061030,7.6,7.63,6.46,6.47,1990094
20061031,6.77,7.14,6.76,7.01,1921491
20061101,7.6,7.71,6.29,6.33,1783270
20061102,6.39,6.47,5.92,6.02,1597197
20061103,6.3,6.41,6.1,6.24,1523573
20061106,5.71,6.17,5.55,6.12,1398729
20061107,6.09,6.55,6.0,6.42,1868536
20061108,6.15,6.61,6.09,6.52,1688661
20061109,6.64,6.68,6.55,6.6,1539093
20061110,6.36,7.4,6.27,7.19,1849429
20061113,7.49,7.83,7.36,7.6,1966244
20061114,8.21,8.42,7.59,7.76,1606941
20061115,7.42,7.45,6.95,7.14,1884937
20061116,7.39,7.6,7.37,7.45,1685632
20061117,7.56,8.02,7.49,7.88,1991836
20061120,8.6,8.82,7.26,7.41,1636464
20061121,7.73,7.86,7.07,7.09,1941111
20061122,6.54,7.25,6.5,7.12,1793912
20061123,6.67,7.07,6.61,6.95,1864817
20061124,6.95,7.15,6.56,6.64,1849006
20061127,7.01,7.18,6.28,6.42,1986506
20061128,6.49,7.04,6.46,7.0,1556782
20061129,7.05,7.22,6.77,6.83,1621059
20061130,6.34,7.32,6.16,7.13,1389432
20061201,7.36,7.56,7.01,7.05,1835310
20061204,7.65,7.79,7.5,7.68,1660221
20061205,7.67,8.14,7.62,7.91,1614106
20061206,7.64,7.68,7.05,7.16,1999169
20061207,7.04,7.18,6.58,6.74,1633807
20061208,6.68,7.11,6.66,7.08,1788518
20061211,6.99,7.14,6.34,6.47,1468769
20061212,6.74,6.9,6.15,6.28,1455201
20061213,6.33,6.78,6.14,6.61,1987026
20061214,6.56,6.7,6.4,6.53,1647161
20061215,6.46,6.85,6.26,6.79,1938380
20061218,6.53,6.66,6.49,6.5,1591599
20061219,6.49,6.53,5.89,6.01,1780484
20061220,6.24,6.36,5.62,5.7,1828462
20061221,6.12,6.29,5.37,5.46,1999382
20061222,5.27,5.73,5.19,5.66,1862495
20061225,5.31,5.64,5.22,5.56,1891572
20061226,5.23,5.92,5.08,5.75,1545438
20061227,5.83,6.19,5.79,6.02,1523053
20061228,5.7,6.71,5.62,6.62,1425481
20061229,6.07,6.9,5.98,6.86,1770764
20070101,7.15,7.23,6.64,6.79,1755514
20070102,6.93,7.4,6.78,7.29,1888266
20070103,7.3,7.9,7.09,7.78,1740893
20070104,8.4,8.58,7.8,8.01,1957670
20070105,7.38,7.47,7.14,7.25,1971469
20070108,7.03,7.53,6.94,7.52,1548981
20070109,8.11,8.28,7.82,7.98,1565991
20070110,7.43,7.52,7.15,7.32,1332706
20070111,6.92,8.24,6.91,8.03,1264332
20070112,7.9,8.04,7.61,7.83,1131132
20070115,7.31,7.99,7.1,7.98,951303
20070116,8.01,8.43,7.8,8.18,947808
20070117,8.57,8.75,8.49,8.56,913822
20070118,8.27,8.37,8.15,8.34,1039616
20070119,7.89,8.01,7.64,7.77,937298
20070122,7.18,7.63,7.03,7.51,958353
20070123,7.48,7.68,7.13,7.32,853324
20070124,7.98,8.15,7.07,7.09,874824
20070125,7.77,7.86,7.4,7.42,950316
20070126,7.71,7.9,7.15,7.28,1046959
20070129,7.98,8.04,7.0,7.17,894007
20070130,7.83,7.97,7.16,7.17,1070283
20070131,7.23,7.97,7.02,7.86,1228250
20070201,7.29,8.07,7.18,7.85,1338307
20070202,8.02,8.23,7.47,7.49,1831491
20070205,8.08,8.19,6.84,6.84,1970559
20070206,7.41,7.44,6.34,6.38,1685590
20070207,6.22,7.04,6.15,6.89,1638131
20070208,6.44,7.5,6.39,7.48,1766957
20070209,7.57,8.39,7.38,8.19,1601433
20070212,8.14,8.5,8.02,8.37,1772012
20070213,7.71,9.15,7.66,9.15,1978603
20070214,8.73,9.67,8.61,9.42,1722960
20070215,9.81,10.19,9.67,10.12,1573901
20070216,9.12,10.56,9.11,10.43,1350200
20070219,9.88,10.1,9.71,9.77,1144451
20070220,8.87,10.62,8.84,10.39,1373640
20070221,11.0,11.33,9.98,10.08,1416212
20070222,10.01,10.74,9.74,10.48,1772166
20070223,11.49,11.81,9.75,9.98,1881099
20070226,9.04,10.37,9.03,10.24,1525787
20070227,11.03,11.15,9.73,9.87,1697989
20070228,10.39,10.61,10.34,10.43,1548856
20070301,9.96,10.23,9.53,9.66,1290550
20070302,10.46,10.47,9.69,9.96,1416757
20070305,10.26,11.12,10.22,10.88,1879999
20070306,10.1,10.65,9.92,10.42,1518961
20070307,10.9,11.37,10.73,11.29,1942952
20070308,12.29,12.33,11.82,11.99,1863452
20070309,12.44,13.22,12.4,13.15,1887403
20070312,13.36,13.96,13.32,13.81,1771089
20070313,14.92,15.25,13.53,13.82,1466314
20070314,14.93,15.06,14.29,14.43,1339872
20070315,13.06,14.62,12.7,14.49,1945823
20070316,15.0,16.25,14.59,15.9,1553671
20070319,17.08,17.44,14.34,14.56,1923747
20070320,15.19,15.92,15.0,15.64,1706178
20070321,15.37,15.52,14.63,14.91,1894731
20070322,13.45,15.8,13.38,15.59,1712979
20070323,16.72,17.09,14.59,14.87,1409251
20070326,15.74,15.77,15.21,15.49,1370034
20070327,16.48,16.79,15.82,15.96,1325208
20070328,16.64,16.66,14.34,14.39,1453819
20070329,14.04,15.94,13.87,15.76,1576952
20070330,15.83,15.98,15.22,15.54,1682581
20070402,14.72,14.75,14.31,14.34,1876942
20070403,13.22,15.84,13.21,15.61,1697445
20070404,14.59,15.18,14.16,14.9,1801583
20070405,13.63,15.71,13.36,15.3,1986025
20070406,16.37,16.8,14.18,14.28,1920421
20070409,13.11,15.46,12.82,15.45,1785567
20070410,14.32,16.9,14.21,16.5,1525476
20070411,15.98,16.28,15.29,15.69,1476782
20070412,16.21,16.33,14.46,14.79,1464513
20070413,13.65,16.07,13.6,16.02,1595461
20070416,15.73,18.02,15.41,17.6,1939116
20070417,19.12,19.25,16.33,16.52,1671055
20070418,18.14,18.27,16.96,17.02,1849238
20070419,17.49,17.56,15.63,15.92,1966593
20070420,17.36,17.37,14.19,14.62,1832301
20070423,15.88,15.91,13.77,14.13,1797792
20070424,15.08,15.21,14.38,14.46,1601591
20070425,13.93,14.18,13.18,13.42,1761680
20070426,12.75,13.1,12.69,12.9,1915154
20070427,12.62,14.29,12.45,14.03,1523889
20070430,14.58,14.82,14.12,14.27,1425307
20070501,14.44,15.33,14.23,14.98,1620805
20070502,16.44,16.55,13.67,13.82,1828562
20070503,12.52,13.82,12.27,13.82,1530783
20070504,13.43,13.89,13.11,13.84,1689209
20070507,13.46,15.19,13.1,15.03,1538546
20070508,14.41,15.05,14.0,14.64,1499837
20070509,15.1,15.46,14.23,14.4,1640095
20070510,15.71,16.01,15.01,15.44,1613379
20070511,15.79,16.26,14.0,14.14,1620884
20070514,14.73,14.77,14.33,14.34,1866146
20070515,14.88,15.77,14.7,15.31,1657433
20070516,16.61,17.1,15.17,15.24,1845489
20070517,14.44,15.35,14.4,15.11,1823728
20070518,14.59,16.6,14.25,16.26,1599965
20070521,17.56,17.6,15.39,15.69,1611762
20070522,17.17,17.39,14.64,14.86,1629208
20070523,16.07,16.25,15.69,16.24,1582711
20070524,17.74,17.85,15.97,16.39,1425392
20070525,16.34,16.67,14.68,14.79,1993207
20070528,16.23,16.32,14.51,14.78,1622420
20070529,15.39,15.89,15.12,15.72,1362397
20070530,16.58,17.07,14.92,15.03,1167804
20070531,13.88,14.1,13.86,13.89,1143910
20070601,13.91,14.16,13.66,13.78,1338194
20070604,14.78,14.95,13.46,13.62,1368220
20070605,14.28,14.47,12.9,12.94,1302303
20070606,12.74,13.95,12.4,13.81,1427794
20070607,14.54,15.19,14.11,15.09,1221657
20070608,15.26,15.62,14.16,14.34,1413638
20070611,14.28,14.62,13.77,14.09,1444362
20070612,14.11,15.7,13.79,15.38,1636910
20070613,14.02,14.66,13.85,14.27,1848923
20070614,13.11,14.21,13.0,14.19,1619256
20070615,13.93,14.36,13.8,14.31,1736951
20070618,13.85,13.95,13.25,13.37,1609234
20070619,14.55,14.76,12.53,12.81,1551323
20070620,12.69,13.49,12.36,13.34,1538208
20070621,13.15,13.99,12.76,13.68,1313941
20070622,12.68,15.42,12.53,15.0,1332251
20070625,15.08,15.34,13.77,14.13,1115237
20070626,13.84,13.89,12.93,13.22,1181575
20070627,12.24,13.0,12.05,12.68,1066747
20070628,13.18,13.46,12.66,12.86,956547
20070629,13.24,13.55,11.58,11.64,800106
20070702,12.09,12.26,11.51,11.8,838967
20070703,10.86,13.15,10.65,12.77,881365
20070704,12.62,12.79,11.78,12.13,962698
20070705,12.84,12.91,11.7,11.71,1158555
20070706,12.23,12.88,12.19,12.53,1253931
20070709,12.32,12.69,12.0,12.17,1277523
20070710,11.14,12.92,11.02,12.71,1275988
20070711,11.79,12.79,11.54,12.52,1300933
20070712,12.12,12.35,11.32,11.44,1153629
20070713,11.4,11.63,10.87,10.87,1097502
20070716,10.41,10.78,10.25,10.54,1023246
20070717,9.65,9.88,9.29,9.56,1225954
20070718,9.33,9.57,8.92,8.95,1110794
20070719,8.79,9.55,8.72,9.5,1133187
20070720,10.13,10.26,8.88,9.13,1281245
20070723,9.71,9.78,8.56,8.62,1468209
20070724,8.52,8.78,8.41,8.73,1482935
20070725,9.56,9.73,8.68,8.86,1293606
20070726,8.14,9.42,8.05,9.16,1899041
20070727,8.43,9.19,8.27,8.97,1506538
20070730,9.53,9.7,9.31,9.61,1625050
20070731,8.77,9.1,8.72,8.85,1589005
20070801,8.43,9.68,8.22,9.6,1627971
20070802,10.08,10.25,8.89,9.07,1363686
20070803,9.18,9.36,8.31,8.4,1471928
20070806,7.85,8.11,7.64,8.01,1485999
20070807,7.64,8.61,7.51,8.59,1493057
20070808,8.34,9.49,8.23,9.32,1900080
20070809,8.49,9.29,8.26,9.15,1878388
20070810,10.05,10.09,9.67,9.68,1645265
20070813,9.4,9.58,8.93,9.17,1699943
20070814,8.84,9.1,8.48,8.57,1611046
20070815,8.05,9.04,8.04,8.82,1740255
20070816,8.69,8.78,7.84,7.94,1965336
20070817,7.6,7.67,7.16,7.38,1675111
20070820,7.65,7.8,7.42,7.58,1992703
20070821,7.63,7.77,7.32,7.42,1619991
20070822,7.0,7.06,6.67,6.7,1828584
20070823,6.22,6.22,5.94,6.05,1980278
20070824,6.0,6.12,5.67,5.77,1641654
20070827,5.97,6.11,5.38,5.44,1608810
20070828,5.97,6.04,5.49,5.66,1800982
20070829,5.25,6.36,5.21,6.18,1664422
20070830,6.5,6.61,5.73,5.81,1720658
20070831,6.23,6.23,5.66,5.71,1702372
20070903,5.56,6.37,5.56,6.26,1835920
20070904,6.52,6.69,6.51,6.54,1835024
20070905,7.08,7.25,7.07,7.1,1880362
20070906,7.64,7.64,7.35,7.52,1723078
